11091;Augusta Municipal Airport;Augusta;United States;3AU;K3AU;37.671.600.341.796.800;-970.779.037.475.586;1328;-5;A;\N;airport;OurAirports
11092;Larned Pawnee County Airport;Larned;United States;LQR;KLQR;3.820.859.909;-9.908.599.854;2012;-5;A;\N;airport;OurAirports
11093;Lampasas Airport;Lampasas;United States;LZZ;KLZZ;31.106.199.264.526.300;-981.958.999.633.789;1215;-5;A;\N;airport;OurAirports
11094;Bay City Municipal Airport;Bay City;United States;BYY;KBYY;289.733.009.338;-958.635.025.024;45;-5;A;\N;airport;OurAirports
11095;Cox Field;Paris;United States;PRX;KPRX;33.636.600.494.385;-95.450.798.034.668;547;-5;A;\N;airport;OurAirports
11096;Coffeyville Municipal Airport;Coffeyville;United States;CFV;KCFV;3.709.400.177;-955.718.994.141;754;-5;A;\N;airport;OurAirports
11097;The Farm Airport;Summit;United States;\N;24SC;3.393.579.864.501.950;-8.142.970.275.878.900;580;-4;A;\N;airport;OurAirports
11098;Greeley–Weld County Airport;Greeley;United States;GXY;KGXY;404.374.008.179;-104.633.003.235;4697;-7;A;\N;airport;OurAirports
11099;General Dewitt Spain Airport;Memphis;United States;\N;KM01;3.520.069.885;-9.005.400.085;225;-4;A;\N;airport;OurAirports
11100;Oryol Yuzhny Airport;Oakley;United States;OEL;UUOR;52.934.700.012.200.000;360.022.010.803;656;-5;A;\N;airport;OurAirports
11101;Fremont Municipal Airport;Fremont;United States;FET;KFET;4.144.910.049;-9.652.020.264;1204;-5;A;\N;airport;OurAirports
11102;La Grande/Union County Airport;La Grande;United States;LGD;KLGD;452.901.992.798;-118.007.003.784;2717;-7;A;\N;airport;OurAirports
11103;Szczytno-Szymany International Airport;Szczytno-Szymany;Poland;SZY;EPSY;5.348.189.926.147.460;20.937.700.271.606.400;463;1;E;\N;airport;OurAirports
11110;Pocono Mountains Municipal Airport;Mount Pocono;United States;MPO;KMPO;4.113.750.076;-7.537.889.862;1915;-5;A;\N;airport;OurAirports
11111;Quakertown Airport;Quakertown;United States;UKT;KUKT;40.435.199.737.549;-75.381.896.972.656;526;-5;A;\N;airport;OurAirports
11127;Banff Airport;Banff;Canada;YBA;CYBA;51.207.340.469.900.000;-115.541.861.057;4583;-7;A;\N;airport;OurAirports
11131;Banning Municipal Airport;Banning;United States;BNG;KBNG;339.230.995.178;-116.850.997.925;2219;-8;A;\N;airport;OurAirports
11132;Gießen-Lützellinden Airport;Giessen;Germany;\N;EDFL;50.543.888.092.041.000;8.590.277.671.813.960;755;1;E;\N;airport;OurAirports
11133;Tököl Airport;Budapest;Hungary;\N;LHTL;47.345.298.767.100.000;18.980.800.628.699.900;318;1;E;\N;airport;OurAirports
11134;Karl Stefan Memorial Airport;Norfolk  Nebraska;United States;OFK;KOFK;41.985.500.335.693;-97.435.096.740.723;1573;-6;A;\N;airport;OurAirports
11139;Kotido Airport;Kotido;Uganda;\N;HUKO;2.953;341.232;4020;3;N;\N;airport;OurAirports
11140;Kajjansi Airfield;Kampala;Uganda;\N;HUKJ;0.1968;3.255.297;3743;3;N;\N;airport;OurAirports
11141;Arlington Municipal Airport;Arlington;United States;AWO;KAWO;4.816.070.175;-1.221.589.966;142;-8;A;\N;airport;OurAirports
11142;Paracatu Airport;Paracatu;Brazil;\N;SNZR;-17.242.599.487.304.600;-4.688.309.860.229.490;2359;-3;S;\N;airport;OurAirports
11143;Conselheiro Lafaiete Airport;Conselheiro Lafaiete;Brazil;\N;SNKF;-2.073.859.977.722.160;-43.797.401.428.222.600;3478;-3;S;\N;airport;OurAirports
11144;Janaúba Airport;Janauba;Brazil;\N;SNAP;-15.732.000.350.952.100;-4.332.310.104.370.110;1732;-3;S;\N;airport;OurAirports
11145;Juscelino Kubitscheck Airport;Teofilo Otoni;Brazil;TFL;SNTO;-1.789.229.965.209.960;-4.151.359.939.575.190;1572;-3;S;\N;airport;OurAirports
11146;Cristiano Ferreira Varella Airport;Muriae;Brazil;\N;SNBM;-21.126.100.540.161.100;-4.239.440.155.029.290;886;-3;S;\N;airport;OurAirports
11153;Peter O Knight Airport;Tampa;United States;TPF;KTPF;27.915.599.822.998;-8.244.930.267.334;8;-5;U;\N;airport;OurAirports
11170;Lure Malbouhans Air Base;Malbouhans;France;\N;LFYL;477.047;654.583;1040;1;E;\N;airport;OurAirports
11175;Parati Airport;Paraty;Brazil;\N;SDTK;-232.243.995.667;-44.720.298.767.100.000;10;-3;S;\N;airport;OurAirports
11176;Umberto Modiano Airport;Buzios;Brazil;BZC;SBBZ;-22.770.999.908.447.200;-4.196.289.825.439.450;10;-3;S;\N;airport;OurAirports
11177;Angra dos Reis Airport;Angra dos Reis;Brazil;\N;SDAG;-22.975.299.835.205.000;-44.307.098.388.671.800;10;-3;S;\N;airport;OurAirports
11178;Itaperuna Airport;Itaperuna;Brazil;ITP;SDUN;-21.219.299.316.399.900;-418.759.002.686;410;-3;S;\N;airport;OurAirports
11179;Maricá Airport;Marica;Brazil;\N;SDMC;-2.291.950.035.095.210;-4.283.089.828.491.210;13;-3;S;\N;airport;OurAirports
11180;Resende Airport;Resende;Brazil;\N;SDRS;-224.785.003.662;-444.803.009.033;1320;-3;S;\N;airport;OurAirports
11181;Saquarema Airport;Saquarema;Brazil;\N;SDSK;-2.292.972.183.227.530;-4.250.694.274.902.340;26;-3;S;\N;airport;OurAirports
11182;Drumheller Municipal Airport;Drumheller;Canada;\N;CEG4;5.149.639.892.578.120;-1.127.490.005.493.160;2597;-7;A;\N;airport;OurAirports
11193;Mwene-Ditu Airport;Mwene-Ditu;Congo (Kinshasa);\N;FZWE;-6.982.999.801.635.740;2.308.300.018.310.540;3198;1;U;\N;airport;OurAirports
11194;Tunta Airport;Kabinda;Congo (Kinshasa);KBN;FZWT;-6.132.999.897;244.829.998.016;2766;1;U;\N;airport;OurAirports
11195;Ikela Airport;Ikela;Congo (Kinshasa);IKL;FZGV;-1.048.109;23.372.501;1283;1;U;\N;airport;OurAirports
11198;Aripuanã Airport;Aripuana;Brazil;AIR;SWRP;-10.250.278;-59.383.888;623;-4;S;\N;airport;OurAirports
11199;Juruena Airport;Juruena;Brazil;JRN;SWJU;-10.305.832.862.854.000;-58.489.444.732.666.000;525;-4;S;\N;airport;OurAirports
11200;Juína Airport;Juina;Brazil;JIA;SWJN;-1.141.944.408.416.740;-5.870.166.778.564.450;1083;-4;S;\N;airport;OurAirports
11201;Vila Rica Airport;Vila Rica;Brazil;VLP;SWVC;-9.979.443.550.109.860;-511.422.233.581.543;892;-4;S;\N;airport;OurAirports
11202;Inácio Luís do Nascimento Airport;Juara;Brazil;JUA;SIZX;-112.966;-575.495;870;-4;S;\N;airport;OurAirports
11203;Cáceres Airport;Caceres;Brazil;CCX;SWKC;-1.604.360.008.239.740;-5.762.990.188.598.630;492;-4;S;\N;airport;OurAirports
11204;Posto Leonardo Vilas Boas Airport;Chapada dos Guimaraes;Brazil;\N;SWPL;-12.198.332.786.560.000;-5.338.166.809.082.030;1083;-4;S;\N;airport;OurAirports
11205;Tangará da Serra Airport;Tangara da Serra;Brazil;\N;SWTS;-14.661.999.702.500.000;-574.435.005.188;1460;-4;S;\N;airport;OurAirports
11206;Canarana Airport;Canarana;Brazil;\N;SWEK;-13.574.443.817.138.600;-5.227.055.740.356.440;1314;-4;S;\N;airport;OurAirports
11207;Vila Bela da Santíssima Trindade Airport;Vila Bela da Santissima Trindade ;Brazil;\N;SWVB;-149.942;-599.458;660;-4;S;\N;airport;OurAirports
11208;Bumbar Airport;Bumba;Congo (Kinshasa);BMB;FZFU;21.827.800.273.895.200;22.481.700.897.216.700;0;1;U;\N;airport;OurAirports
11209;Sobral Airport;Sobral;Brazil;QBX;SNOB;-36.788.899.898.529.000;-4.033.679.962.158.200;210;-3;N;\N;airport;OurAirports
11210;Arapiraca Airport;Arapiraca;Brazil;APQ;SNAL;-9.775.360.107.421.870;-3.662.919.998.168.940;886;-3;N;\N;airport;OurAirports
11211;Cangapara Airport;Floriano;Brazil;FLB;SNQG;-68.463.897.705.078.100;-43.077.301.025.390.600;689;-3;N;\N;airport;OurAirports
11212;Picos Airport;Picos;Brazil;PCS;SNPC;-70.620.598.793.029.700;-4.152.370.071.411.130;1050;-3;N;\N;airport;OurAirports
11229;Beni Airport;Beni;Congo (Kinshasa);BNC;FZNP;0.574999988079071;29.473.899.841.308.500;3517;1;U;\N;airport;OurAirports
11230;Boende Airport;Boende;Congo (Kinshasa);BNB;FZGN;-0.21699999272823334;20.850.000.381.469.700;1168;1;U;\N;airport;OurAirports
11243;Montauk Airport;Montauk;United States;MTP;KMTP;41.076.499.938.964.800;-719.207.992.553.711;6;-4;A;\N;airport;OurAirports
11255;Porter County Municipal Airport;Valparaiso IN;United States;VPZ;KVPZ;4.145.399.857;-8.700.710.297;770;-5;A;\N;airport;OurAirports
11257;Dharavandhoo Airport;DHARAVANDHOO;Maldives;DRV;VRMD;51.561;731.302;6;5;N;\N;airport;OurAirports
11258;Saumlaki/Olilit Airport;Saumlaki;Indonesia;SXK;WAPI;-79.886.097.908;131.305.999.756;218;9;N;\N;airport;OurAirports
11268;Cerro Largo International Airport;Melo;Uruguay;MLZ;SUMO;-3.233.789.825.439.450;-5.421.670.150.756.830;364;-3;S;\N;airport;OurAirports
11269;Tydeo Larre Borges Airport;Paysandu;Uruguay;PDU;SUPU;-3.236.330.032.348.630;-580.619.010.925.293;138;-3;S;\N;airport;OurAirports
11270;Artigas International Airport;Artigas ;Uruguay;ATI;SUAG;-30.400.699.615.478.500;-5.650.790.023.803.710;410;-3;S;\N;airport;OurAirports
11272;Murray Bridge Airport;Murray Bridge;Australia;\N;YMBD;-3.506.669.998.168.940;1.392.270.050.048.820;55;10;O;\N;airport;OurAirports
11273;Horsham Airport;Horsham;Australia;HSM;YHSM;-36.669.700.622.558.500;14.217.300.415.039.000;445;10;O;\N;airport;OurAirports
11274;Swan Hill Airport;Swan Hill;Australia;SWH;YSWH;-3.537.580.108.642.570;1.435.330.047.607.420;234;10;O;\N;airport;OurAirports
11277;Turtle Island Seaplane Base;Turtle Island;Fiji;TTL;NFUL;-16.966;177.368;0;12;O;\N;airport;OurAirports
11288;Dewadaru - Kemujan Island;Karimunjawa;Indonesia;KWB;WARU;-580.091;11.047.838;35;7;U;\N;airport;OurAirports
11290;Kongolo Airport;Kongolo;Congo (Kinshasa);KOO;FZRQ;-5.394.440.174.102.780;26.989.999.771.118.100;1850;1;U;\N;airport;OurAirports
11291;Attopeu Airport;Attopeu;Laos;AOU;VLAP;14.814.715.357;106.821.699.142;344;7;N;\N;airport;OurAirports
11292;Kahemba Airport;Kahemba;Congo (Kinshasa);\N;FZCF;-7.333.000.183.105.460;19.017.000.198.364.200;3425;1;U;\N;airport;OurAirports
11293;Francisco de Miranda Airport;Caracas;Venezuela;N/A;SVFM;10.485.033.035.299.900;-668.435.134.888;2739;-4;S;\N;airport;OurAirports
11295;São Miguel do Oeste Airport;Sao Miguel do Oeste;Brazil;SQX;SSOE;-26.781.600.952.148.400;-53.503.501.892.089.800;2180;-3;S;\N;airport;OurAirports
11299;Mason County Airport;Ludington;United States;LDM;KLDM;4.396.250.153;-8.640.789.795;646;-5;A;\N;airport;OurAirports
11312;Reid-Hillview Airport of Santa Clara County;San Jose;United States;RHV;KRHV;37.332.901.001;-121.819.000.244;135;8;A;\N;airport;OurAirports
11328;Sohar Airport;Sohar;Oman;OHS;OOSH;2.438.604;5.662.541;20;4;U;\N;airport;OurAirports
11332;Sahiwal Airport;Sindh;Pakistan;RZS;OPSW;3.188.944.435.119.620;7.239.167.022.705.070;570;5;U;\N;airport;OurAirports
11352;Thamkharka Airport;Thamkharka;Nepal;\N;VNTH;2.704.787;86.858.022;5240;5.75;U;\N;airport;OurAirports
11353;Thimarafushi Airport;Thimarafushi;Maldives;TMF;VRNT;2.211;731.533;6;5;U;\N;airport;OurAirports
11354;Ifuru Airport;Ifuru;Maldives;IFU;VREI;57.083;73.025;20;5;U;\N;airport;OurAirports
11355;Kieta Airport;Kieta;Papua New Guinea;KIE;AYKT;-630.541.666.667;155.728.138.889;20;10;U;\N;airport;OurAirports
11357;Hakkari Yüksekova Airport;Hakkari;Turkey;YKO;LTCW;375.497;442.381;6090;2;E;\N;airport;OurAirports
11386;Jelenia Góra Glider Airport;Jelenia Gora;Poland;\N;EPJG;5.089.889.907.836.910;15.785.599.708.557.100;1119;1;E;\N;airport;OurAirports
11389;Bathpalathang Airport;Jakar;Bhutan;BUT;VQBT;275.622;907.471;8485;6;N;\N;airport;OurAirports
11401;Sultan Bantilan Airport;Toli-Toli;Indonesia;TLI;WAMI;1.123.428;120.793.658;40;8;U;\N;airport;OurAirports
11406;Vuktyl Airport;Vuktyl;Russia;\N;UUYK;63.823.299.407.958.900;57.279.998.779.296.800;358;3;U;\N;airport;OurAirports
11407;Berezniki Airport;Berezniki;Russia;\N;USPT;5.957.954.788.208.000;5.685.768.127.441.400;207;6;U;\N;airport;OurAirports
11431;San Sebastián Airport;San Sebastian;Chile;\N;SCSS;-5.331.700.134.277.340;-686.500.015.258.789;50;-4;S;\N;airport;OurAirports
11433;Tolwin Observatory Airport;Tolhuin;Argentina;\N;SAWL;-54.521.900.177;-671.989.974.976;90;-3;S;\N;airport;OurAirports
11436;Tarko-Sale Airport;Tarko-Sale;Russia;TQL;USDS;649.308.013.916;7.781.809.997.559.990;82;5;U;\N;airport;OurAirports
11438;Camarillo Airport;Camarillo - CA;United States;\N;KCMA;3.421.369.934.082.030;-11.909.400.177.001.900;77;-8;A;\N;airport;OurAirports
11452;Leopoldsburg Airfield;Leopoldsburg;Belgium;\N;EBLE;51.12;53.072.222;207;1;E;\N;airport;OurAirports
11479;Omtepe Airport;Moyogalpa;Nicaragua;\N;MNLP;11.523.616;-85.702.995;200;-6;S;\N;airport;OurAirports
11498;Alashankou Bole (Bortala) airport;Bole;China;BPL;ZWAX;44.895;82.3;1253;8;N;\N;airport;OurAirports
11524;Achinsk Airport;Achinsk;Russia;ACS;UNKS;562.682.991.027.832;9.057.080.078.125;1033;8;N;\N;airport;OurAirports
11583;Hinton/Jasper-Hinton Airport;Hinton;Canada;\N;CEC4;533.191.986.084;-117.752.998.352;4006;-7;A;\N;airport;OurAirports
11638;Watsonville Municipal Airport;Watsonville;United States;WVI;KWVI;369.356.994.629;-121.790.000.916;163;-8;A;\N;airport;OurAirports
11644;Gelephu Airport;Gelephu;Bhutan;GLU;VQGP;2.688.456;9.046.412;980;6;N;\N;airport;OurAirports
11649;Williamsburg Jamestown Airport;Williamsburg;United States;JGG;KJGG;37.239.200.592.041.000;-7.671.610.260.009.760;49;-5;A;\N;airport;OurAirports
11658;Dulkaninna Airport;Dulkaninna;Australia;DLK;YDLK;-290.132.999.420.166;1.384.810.028.076.170;0;9.5;U;\N;airport;OurAirports
11673;William Creek Airport;William Creek;Australia;\N;YWMC;-28.906.700.134.277.300;1.363.419.952.392.570;91;9.5;U;\N;airport;OurAirports
11684;Kenora Seaplane Base;Kenora;Canada;\N;CJM9;49.767.424;-9.449.274;1060;-6;A;\N;airport;OurAirports
11700;Siquijor Airport;Siquijor;Philippines;\N;RPVZ;9.214.203.223.190.000;123.472.251.892;0;8;N;\N;airport;OurAirports
11702;Opapimiskan Lake Airport;Musselwhite Mine;Canada;KM8;CKM8;526.067.008.972;-903.768.997.192;1023;-5;A;\N;airport;OurAirports
11717;Taroom Airport;Taroom;Australia;XTO;YTAM;-25.801.700.592.041.000;14.989.999.389.648.400;240;10;N;\N;airport;OurAirports
11718;Gelnhausen Airport;Gelnhausen;Germany;\N;EDFG;5.019.722.366.333.000;9.170.000.076.293.940;446;1;E;\N;airport;OurAirports
11719;Ærø Airport;Aero;Denmark;\N;EKAE;5.485.279.846.191.400;10.456.399.917.602.500;3;1;E;\N;airport;OurAirports
11720;Lauterbach Airport;Lauterbach-Wernges;Germany;\N;EDFT;5.068.333.435.058.590;9.410.833.358.764.640;1211;1;E;\N;airport;OurAirports
11721;Aschaffenburg Airport;Aschaffenburg;Germany;\N;EDFC;4.993.888.854.980.460;9.063.888.549.804.680;410;1;E;\N;airport;OurAirports
11722;Squamish Airport;Squamish;Canada;YSE;CYSE;497.817.001.343;-123.162.002.563;171;-8;A;\N;airport;OurAirports
11735;Reichelsheim Airport;Reichelsheim;Germany;\N;EDFB;5.033.583.450.317.380;8.878.055.572.509.760;397;1;E;\N;airport;OurAirports
11737;Marburg-Schönstadt Airport;Schoenstadt;Germany;\N;EDFN;5.087.444.305.419.920;88.149.995.803.833;833;1;E;\N;airport;OurAirports
11738;Lauenbrück Airport;Lauenbrueck;Germany;\N;EDHU;5.320.750.045.776.360;9.573.332.786.560.050;98;1;E;\N;airport;OurAirports
11739;Hüttenbusch Airport;Huettenbusch;Germany;\N;EDXU;5.328.666.687.011.710;8.947.221.755.981.440;10;1;E;\N;airport;OurAirports
11740;Vrsar Crljenka Airport;Vsar;Croatia;\N;LDPV;45.141.700.744.628.900;13.630.599.975.585.900;121;1;E;\N;airport;OurAirports
11742;Union County Airport;Marysville;United States;MRT;KMRT;40.224.700.927.734.300;-8.335.160.064.697.260;1021;-5;A;\N;airport;OurAirports
11743;La Grande-4 Airport;La Grande-4;Canada;YAH;CYAH;53.754.699.707;-736.753.005.981;1005;\N;\N;\N;airport;OurAirports
11744;Alert Bay Airport;Alert Bay;Canada;YAL;CYAL;5.058.219.909.667.960;-12.691.600.036.621.000;240;\N;\N;\N;airport;OurAirports
11745;Liverpool South Shore Regional Airport;Liverpool;Canada;;CYAU;442.303.009.033;-6.485.610.198.970.000;321;\N;\N;\N;airport;OurAirports
11747;Nipawin Airport;Nipawin;Canada;YBU;CYBU;5.333.250.045.776.360;-10.400.800.323.486.300;1220;\N;\N;\N;airport;OurAirports
11748;James T. Field Memorial Aerodrome;Centralia;Canada;YCE;CYCE;43.285.599;-81.508.301;824;\N;\N;\N;airport;OurAirports
11749;Blue River Airport;Blue River;Canada;YCP;CYCP;5.211.669.921.875;-11.928.299.713.134.700;2240;\N;\N;\N;airport;OurAirports
11750;Chetwynd Airport;Chetwynd;Canada;YCQ;CYCQ;55.687.198.638.916.000;-12.162.699.890.136.700;2000;\N;\N;\N;airport;OurAirports
11751;Ross River Airport;Ross River;Canada;XRR;CYDM;619.706.001.282;-13.242.300.415;2314;\N;\N;\N;airport;OurAirports
11752;Dolbeau St Felicien Airport;Dolbeau-St-Félicien;Canada;YDO;CYDO;48.778.499.603.271;-72.375;372;\N;\N;\N;airport;OurAirports
11753;Amos Magny Airport;Amos;Canada;YEY;CYEY;48.563.899.993.896.400;-7.824.970.245.361.320;1068;\N;\N;\N;airport;OurAirports
11754;Goderich Airport;Goderich;Canada;YGD;CYGD;437.668.991.089;-817.106.018.066;712;\N;\N;\N;airport;OurAirports
11755;Hope Airport;Hope;Canada;YHE;CYHE;493.683.013.916;-121.498.001.099;128;\N;\N;\N;airport;OurAirports
11756;Haines Junction Airport;Haines Junction;Canada;YHT;CYHT;6.078.919.982.910.150;-13.754.600.524.902.300;2150;\N;\N;\N;airport;OurAirports
11757;Digby / Annapolis Regional Airport;Digby;Canada;YDG;CYID;445.458.450.365;-657.854.247.093;499;\N;\N;\N;airport;OurAirports
11758;Fort Liard Airport;Fort Liard;Canada;YJF;CYJF;60.235.801.696.799.900;-12.346.900.177;708;\N;\N;\N;airport;OurAirports
11759;Key Lake Airport;Key Lake;Canada;YKJ;CYKJ;57.256.099.700.927.700;-10.561.799.621.582.000;1679;\N;\N;\N;airport;OurAirports
11760;Leaf Rapids Airport;Leaf Rapids;Canada;YLR;CYLR;56.513.301.849.365.200;-9.998.529.815.673.820;959;\N;\N;\N;airport;OurAirports
11761;Matane Airport;Matane;Canada;YME;CYME;4.885.689.926.147.460;-6.745.330.047.607.420;102;\N;\N;\N;airport;OurAirports
11762;Charlevoix Airport;Charlevoix;Canada;YML;CYML;4.759.749.984.741.210;-702.238.998.413.086;977;\N;\N;\N;airport;OurAirports
11763;Nejanilini Lake Airport;Nejanilini Lake;Canada;\N;CYNN;594.874.992.371;-9.778.029.632.570.000;1000;\N;\N;\N;airport;OurAirports
11764;Owen Sound / Billy Bishop Regional Airport;Owen Sound;Canada;YOS;CYOS;445.903.015.137;-808.375.015.259;1007;\N;\N;\N;airport;OurAirports
11765;Port Hawkesbury Airport;Port Hawkesbury;Canada;YPS;CYPD;456.567.001.343;-613.680.992.126;377;\N;\N;\N;airport;OurAirports
11766;St Thomas Municipal Airport;St Thomas;Canada;YQS;CYQS;4.277.000.045.776.360;-8.111.080.169.677.730;778;\N;\N;\N;airport;OurAirports
11767;Ottawa / Rockcliffe Airport;Ottawa;Canada;YRO;CYRO;454.603.004.456;-7.564.610.290.530.000;188;\N;\N;\N;airport;OurAirports
11768;Ottawa / Carp Airport;Ottawa;Canada;YRP;CYRP;453.191.986.084;-760.222.015.381;382;\N;\N;\N;airport;OurAirports
11769;Smiths Falls-Montague (Russ Beach) Airport;Smiths Falls;Canada;YSH;CYSH;4.494.580.078.125;-7.594.059.753.417.960;416;\N;\N;\N;airport;OurAirports
11770;St Leonard Airport;St Leonard;Canada;YSL;CYSL;47.157.501.220.703.100;-6.783.470.153.808.590;793;\N;\N;\N;airport;OurAirports
11771;Virden/R.J. (Bob) Andrew Field Regional Aerodrome;Virden;Canada;YVD;CYVD;498.782.997.131;-100.917.999.268;1454;\N;\N;\N;airport;OurAirports
11772;Vernon Airport;Vernon;Canada;YVE;CYVK;5.024.810.028.076.170;-11.933.100.128.173.800;1140;\N;\N;\N;airport;OurAirports
11773;Beaver Creek Airport;Beaver Creek;Canada;YXQ;CYXQ;62.410.301.208.496.000;-14.086.700.439.453.100;2131;\N;\N;\N;airport;OurAirports
11774;Salmon Arm Airport;Salmon Arm;Canada;YSN;CZAM;50.682.802;-119.228.996;1751;\N;\N;\N;airport;OurAirports
11775;Kelsey Airport;Kelsey;Canada;KES;CZEE;560.374.984.741;-9.650.969.696.039.990;600;\N;\N;\N;airport;OurAirports
11776;Pukatawagan Airport;Pukatawagan;Canada;XPK;CZFG;557.491.989.136;-10.126.599.884;958;\N;\N;\N;airport;OurAirports
11777;Grand Forks Airport;Grand Forks;Canada;ZGF;CZGF;4.901.559.829.711.910;-11.843.099.975.585.900;1720;\N;\N;\N;airport;OurAirports
11778;Jenpeg Airport;Jenpeg;Canada;ZJG;CZJG;5.451.890.182.495.110;-9.804.609.680.175.780;729;\N;\N;\N;airport;OurAirports
11779;Thicket Portage Airport;Thicket Portage;Canada;YTD;CZLQ;5.531.890.106.201.170;-9.770.780.181.884.760;678;\N;\N;\N;airport;OurAirports
11780;Pikwitonei Airport;Pikwitonei;Canada;PIW;CZMN;5.558.890.151.977.530;-9.716.419.982.910.150;630;\N;\N;\N;airport;OurAirports
11781;Poplar River Airport;Poplar River;Canada;XPP;CZNG;529.965.258.788;-972.741.937.637;728;\N;\N;\N;airport;OurAirports
11782;Pincher Creek Airport;Pincher Creek;Canada;WPC;CZPC;49.520.599.365.200.000;-113.997.001.648;3903;\N;\N;\N;airport;OurAirports
11783;Stewart Airport;Stewart;Canada;ZST;CZST;55.935.410.448;-129.982.434.511;24;\N;\N;\N;airport;OurAirports
11784;Ignace Municipal Airport;Ignace;Canada;ZUC;CZUC;494.296.989.440.918;-917.177.963.256.836;1435;\N;\N;\N;airport;OurAirports
11785;Neubrandenburg Airport;Neubrandenburg;Germany;FNB;EDBN;536.022;13.306;228;\N;\N;\N;airport;OurAirports
11786;Airport Bamberg-Breitenau;Bamberg;Germany;\N;EDQA;49.920.403;10.914.233;811;\N;\N;\N;airport;OurAirports
11787;Zerbst Airport;Zerbst/Anhalt;Germany;\N;EDUZ;52.000.831.604.003.900;12.148.611.068.725.500;289;\N;\N;\N;airport;OurAirports
11788;RAF Spadeadam;Spadeadam;United Kingdom;\N;EGOM;550.499.992.371;-254.999.995.232;1066;\N;\N;\N;airport;OurAirports
11789;RAF Kinloss;Kinloss;United Kingdom;FSS;EGQK;576.493.988.037;-356.064.009.666;22;\N;\N;\N;airport;OurAirports
11790;Biała Podlaska Airfield;Biała Podlaska;Poland;BXP;EPBP;5.200.078;231.325.278;485;\N;\N;\N;airport;OurAirports
11791;Cewice Military Airport;Lębork;Poland;\N;EPCE;54.416.000.366.199.900;17.763.299.942;495;\N;\N;\N;airport;OurAirports
11792;Deblin Military Air Base;Dęblin;Poland;\N;EPDE;51.551.399.231;218.936.004.639;392;\N;\N;\N;airport;OurAirports
11793;Leczyca Military Air Base;Leczyca;Poland;\N;EPLY;52.004.699.707;191.455.993.652;377;\N;\N;\N;airport;OurAirports
11794;Minsk Mazowiecki Military Air Base;NULL;Poland;\N;EPMM;521.954.994.202;216.558.990.479;604;\N;\N;\N;airport;OurAirports
11795;Powidz Military Air Base;NULL;Poland;\N;EPPW;523.793.983.459;178.539.009.094;371;\N;\N;\N;airport;OurAirports
11796;Tomaszow Mazowiecki Military Air Base;Tomaszów Mazowiecki;Poland;\N;EPTM;51.584.400.177;200.977.993.011;571;\N;\N;\N;airport;OurAirports
11797;Björkvik Air Base;Björkvik;Sweden;\N;ESKX;5.879.079.818.725.580;16.571.199.417.114.200;0;\N;\N;\N;airport;OurAirports
11798;Ljungbyhed Airport;Ljungbyhed;Sweden;\N;ESTL;56.082.801.818.847.600;13.212.499.618.530.200;140;\N;\N;\N;airport;OurAirports
11799;Daugavpils Intrenational Airport;Daugavpils;Latvia;DGP;EVDA;55.944.721.221.900.000;266.650.009.155;398;\N;\N;\N;airport;OurAirports
11800;Jēkabpils Air Base;Jēkabpils;Latvia;\N;EVKA;56.534.698;258.925;289;\N;\N;\N;airport;OurAirports
11801;Jūrmala Airport;Tukums;Latvia;\N;EVTA;569.422;232.239;220;\N;\N;\N;airport;OurAirports
11802;Kėdainiai Air Base;Kėdainiai;Lithuania;\N;EYKD;5.531.169.891.357.420;2.395.639.991.760.250;171;\N;\N;\N;airport;OurAirports
11803;Lime Acres Finsch Mine Airport;Lime Acres;South Africa;LMR;FALC;-2.836.009.979.248.040;2.343.910.026.550.290;4900;\N;\N;\N;airport;OurAirports
11804;Sua Pan Airport;Sowa;Botswana;SXN;FBSN;-205.534;26.115.801;2985;\N;\N;\N;airport;OurAirports
11805;Lusaka City Airport;Lusaka;Zambia;\N;FLLC;-154.138.002.396;283.306.999.207;4200;\N;\N;\N;airport;OurAirports
11806;Sumbe Airport;Sumbe;Angola;NDD;FNSU;-11.167.900.085.449.200;1.384.749.984.741.210;36;\N;\N;\N;airport;OurAirports
11807;Mangochi Airport;Mangochi;Malawi;MAI;FWMG;-14.482.999.801.635.700;35.266.998.291.015.600;1580;\N;\N;\N;airport;OurAirports
11808;Arandis Airport;Arandis;Namibia;ADI;FYAR;-22.462.200.164.794.900;14.979.999.542.236.300;1905;\N;\N;\N;airport;OurAirports
11809;Mariental Airport;Mariental;Namibia;\N;FYML;-2.460.540.008.544.920;17.925.399.780.273.400;3650;\N;\N;\N;airport;OurAirports
11810;Almaza Air Force Base;Cairo;Egypt;\N;HEAZ;30.091.800.689.697.200;31.360.000.610.351.500;300;\N;\N;\N;airport;OurAirports
11811;Beni Suef Air Base;Beni Suef;Egypt;\N;HEBS;2.920.829.963.684.080;31.016.599.655.151.300;108;\N;\N;\N;airport;OurAirports
11812;Jiyanklis Air Base;Jiyanklis;Egypt;\N;HEGS;30.819.799.423.217.700;30.191.200.256.347.600;49;\N;\N;\N;airport;OurAirports
11813;Merowe New Airport;Merowe;Sudan;MWE;HSMN;184.433.333.333;318.433.333.333;897;\N;\N;\N;airport;OurAirports
11814;St Louis Regional Airport;Alton/St Louis;United States;ALN;KALN;3.889.030.075.069.990;-900.459.976.196;544;\N;\N;\N;airport;OurAirports
