14062;La Grande Rivière Airport;La Grande Riviere;Canada;YGL;CYGL;53.625.301.361.083.900;-777.042.007.446.289;639;-5;A;America/Toronto;airport;OurAirports
14063;Gaspé (Michel-Pouliot) Airport;Gaspe;Canada;YGP;CYGP;487.752.990.723;-644.785.995.483;112;-5;A;America/Toronto;airport;OurAirports
14064;Geraldton Greenstone Regional Airport;Geraldton;Canada;YGQ;CYGQ;4.977.830.123.901.360;-8.693.939.971.923.820;1144;-5;A;America/Toronto;airport;OurAirports
14065;Îles-de-la-Madeleine Airport;Iles De La Madeleine;Canada;YGR;CYGR;4.742.470.169.067.380;-61.778.099.060.058.500;35;-5;A;America/Toronto;airport;OurAirports
14066;Hudson Bay Airport;Hudson Bay;Canada;YHB;CYHB;528.166.999.817;-102.310.997.009;1175;-6;N;America/Regina;airport;OurAirports
14067;Dryden Regional Airport;Dryden;Canada;YHD;CYHD;4.983.169.937.133.780;-9.274.420.166.015.620;1354;-6;A;America/Winnipeg;airport;OurAirports
14068;Ulukhaktok Holman Airport;Holman Island;Canada;YHI;CYHI;7.076.280.212.402.340;-11.780.599.975.585.900;117;-7;A;America/Edmonton;airport;OurAirports
14069;Gjoa Haven Airport;Gjoa Haven;Canada;YHK;CYHK;68.635.597.229;-9.584.970.092.770.000;152;-7;A;America/Edmonton;airport;OurAirports
14070;John C. Munro Hamilton International Airport;Hamilton;Canada;YHM;CYHM;43.173.599.243.199.900;-7.993.499.755.859.990;780;-5;A;America/Toronto;airport;OurAirports
14071;Montréal / Saint-Hubert Airport;Montreal;Canada;YHU;CYHU;455.175.018.311;-734.169.006.348;90;-5;A;America/Toronto;airport;OurAirports
14072;Hay River / Merlyn Carter Airport;Hay River;Canada;YHY;CYHY;608.396.987.915;-115.782.997.131;541;-7;A;America/Edmonton;airport;OurAirports
14073;Halifax / Stanfield International Airport;Halifax;Canada;YHZ;CYHZ;448.807.983.398;-635.085.983.276;477;-4;A;America/Halifax;airport;OurAirports
14074;Atikokan Municipal Airport;Atikokan;Canada;YIB;CYIB;487.738.990.784;-916.386.032.104;1408;-5;A;America/Coral_Harbour;airport;OurAirports
14075;Pond Inlet Airport;Pond Inlet;Canada;YIO;CYIO;726.832.962.036;-779.666.976.929;181;-5;A;America/Toronto;airport;OurAirports
14076;St Jean Airport;St. Jean;Canada;YJN;CYJN;4.529.439.926.147.460;-7.328.109.741.210.930;136;-5;A;America/Toronto;airport;OurAirports
14077;Stephenville Airport;Stephenville;Canada;YJT;CYJT;485.442.008.972.168;-5.854.999.923.706.050;84;-3.5;A;America/St_Johns;airport;OurAirports
14078;Kamloops Airport;Kamloops;Canada;YKA;CYKA;507.022.018.433;-120.444.000.244;1133;-8;A;America/Vancouver;airport;OurAirports
14079;Waterloo Airport;Waterloo;Canada;YKF;CYKF;43.460.800.170.899.900;-803.786.010.742;1055;-5;A;America/Toronto;airport;OurAirports
14080;Schefferville Airport;Schefferville;Canada;YKL;CYKL;54.805.301.666.259.700;-668.052.978.515.625;1709;-5;A;America/Toronto;airport;OurAirports
14081;Kindersley Airport;Kindersley;Canada;YKY;CYKY;515.175.018.311;-109.180.999.756;2277;-6;N;America/Regina;airport;OurAirports
14082;Buttonville Municipal Airport;Toronto;Canada;YKZ;CYKZ;4.386.220.169.067.380;-7.937.000.274.658.200;650;-5;A;America/Toronto;airport;OurAirports
14083;Chapleau Airport;Chapleau;Canada;YLD;CYLD;4.781.999.969.482.420;-833.467.025.756.836;1470;-5;A;America/Toronto;airport;OurAirports
14084;Meadow Lake Airport;Meadow Lake;Canada;YLJ;CYLJ;54.125.301.361.083.900;-10.852.300.262.451.100;1576;-6;N;America/Regina;airport;OurAirports
14085;Lloydminster Airport;Lloydminster;Canada;YLL;CYLL;53.309.200.286.865.200;-110.072.998.046.875;2193;-7;A;America/Edmonton;airport;OurAirports
14086;Alert Airport;Alert;Canada;YLT;CYLT;8.251.779.937.740.000;-622.806.015.015;100;-5;A;America/Toronto;airport;OurAirports
14087;Kelowna International Airport;Kelowna;Canada;YLW;CYLW;499.561.004.639;-119.377.998.352;1421;-8;A;America/Vancouver;airport;OurAirports
14088;Mayo Airport;Mayo;Canada;YMA;CYMA;6.361.640.167.236.320;-1.358.679.962.158.200;1653;-8;A;America/Vancouver;airport;OurAirports
14089;Moose Jaw Air Vice Marshal C. M. McEwen Airport;Moose Jaw;Canada;YMJ;CYMJ;50.330.299.377.441.400;-10.555.899.810.791.000;1892;-6;N;America/Regina;airport;OurAirports
14090;Fort McMurray Airport;Fort Mcmurray;Canada;YMM;CYMM;56.653.301.239;-111.222.000.122;1211;-7;A;America/Edmonton;airport;OurAirports
14091;Moosonee Airport;Moosonee;Canada;YMO;CYMO;51.291.099.548.339.800;-8.060.780.334.472.650;30;-5;A;America/Toronto;airport;OurAirports
14092;Maniwaki Airport;Maniwaki;Canada;YMW;CYMW;462.728.004.456;-759.906.005.859;656;-5;A;America/Toronto;airport;OurAirports
14093;Montreal International (Mirabel) Airport;Montreal;Canada;YMX;CYMX;456.795.005.798;-740.386.962.891;270;-5;A;America/Toronto;airport;OurAirports
14094;Natashquan Airport;Natashquan;Canada;YNA;CYNA;50.189.998.626.708.900;-6.178.919.982.910.150;39;-5;A;America/Toronto;airport;OurAirports
14095;Ottawa / Gatineau Airport;Gatineau;Canada;YND;CYND;45.521.701.812.699.900;-755.635.986.328;211;-5;A;America/Toronto;airport;OurAirports
14096;Matagami Airport;Matagami;Canada;YNM;CYNM;4.976.169.967.651.360;-7.780.280.303.955.070;918;-5;A;America/Toronto;airport;OurAirports
14097;Old Crow Airport;Old Crow;Canada;YOC;CYOC;6.757.060.241.699.210;-13.983.900.451.660.100;824;-8;A;America/Vancouver;airport;OurAirports
14098;CFB Cold Lake;Cold Lake;Canada;YOD;CYOD;54.404.998.779.296.800;-11.027.899.932.861.300;1775;-7;A;America/Edmonton;airport;OurAirports
14099;High Level Airport;High Level;Canada;YOJ;CYOJ;5.862.139.892.578.120;-11.716.500.091.552.700;1110;-7;A;America/Edmonton;airport;OurAirports
14100;Ottawa Macdonald-Cartier International Airport;Ottawa;Canada;YOW;CYOW;453.224.983.215.332;-7.566.919.708.251.950;374;-5;A;America/Toronto;airport;OurAirports
14101;Prince Albert Glass Field;Prince Albert;Canada;YPA;CYPA;53.214.199.066.199.900;-105.672.996.521;1405;-6;N;America/Regina;airport;OurAirports
14102;Peace River Airport;Peace River;Canada;YPE;CYPE;56.226.898.193.359.300;-1.174.469.985.961.910;1873;-7;A;America/Edmonton;airport;OurAirports
14103;Southport Airport;Portage-la-prairie;Canada;YPG;CYPG;49.903.099;-98.273.817;885;-6;A;America/Winnipeg;airport;OurAirports
14104;Pitt Meadows Airport;Pitt Meadows;Canada;\N;CYPK;4.921.609.878.540.030;-12.270.999.908.447.200;11;-8;A;America/Vancouver;airport;OurAirports
14105;Pickle Lake Airport;Pickle Lake;Canada;YPL;CYPL;514.463.996.887.207;-9.021.420.288.085.930;1267;-5;A;America/Coral_Harbour;airport;OurAirports
14106;Port Menier Airport;Port Menier;Canada;YPN;CYPN;4.983.639.907.836.910;-642.885.971.069.336;167;-5;A;America/Toronto;airport;OurAirports
14107;Peterborough Airport;Peterborough;Canada;YPQ;CYPQ;4.422.999.954.223.630;-7.836.329.650.878.900;628;-5;A;America/Toronto;airport;OurAirports
14108;Prince Rupert Airport;Prince Pupert;Canada;YPR;CYPR;54.286.098.480.199.900;-130.445.007.324;116;-8;A;America/Vancouver;airport;OurAirports
14109;Fort Chipewyan Airport;Fort Chipewyan;Canada;YPY;CYPY;587.672.004.699.707;-11.111.699.676.513.600;761;-7;A;America/Edmonton;airport;OurAirports
14110;Muskoka Airport;Muskoka;Canada;YQA;CYQA;44.974.700.927.734.300;-7.930.329.895.019.530;925;-5;A;America/Toronto;airport;OurAirports
14111;Quebec Jean Lesage International Airport;Quebec;Canada;YQB;CYQB;467.911;-71.393.303;244;-5;A;America/Toronto;airport;OurAirports
14112;Red Deer Regional Airport;Red Deer Industrial;Canada;YQF;CYQF;5.218.220.138.549.800;-11.389.399.719.238.200;2968;-7;A;America/Edmonton;airport;OurAirports
14113;Windsor Airport;Windsor;Canada;YQG;CYQG;4.227.560.043.334.960;-8.295.559.692.382.810;622;-5;A;America/Toronto;airport;OurAirports
14114;Watson Lake Airport;Watson Lake;Canada;YQH;CYQH;6.011.640.167.236.320;-12.882.200.622.558.500;2255;-8;A;America/Vancouver;airport;OurAirports
14115;Kenora Airport;Kenora;Canada;YQK;CYQK;49.788.299.560.546.800;-9.436.309.814.453.120;1332;-6;A;America/Winnipeg;airport;OurAirports
14116;Lethbridge County Airport;Lethbridge;Canada;YQL;CYQL;496.302.986.145;-112.800.003.052;3048;-7;A;America/Edmonton;airport;OurAirports
14117;Greater Moncton International Airport;Moncton;Canada;YQM;CYQM;4.611.220.169.067.380;-6.467.859.649.658.200;232;-4;A;America/Halifax;airport;OurAirports
14118;Comox Airport;Comox;Canada;YQQ;CYQQ;4.971.080.017.089.840;-12.488.700.103.759.700;84;-8;A;America/Vancouver;airport;OurAirports
14119;Regina International Airport;Regina;Canada;YQR;CYQR;5.043.190.002.441.400;-10.466.600.036.621.000;1894;-6;N;America/Regina;airport;OurAirports
14120;Thunder Bay Airport;Thunder Bay;Canada;YQT;CYQT;4.837.189.865.112.300;-8.932.389.831.542.960;653;-5;A;America/Toronto;airport;OurAirports
14121;Grande Prairie Airport;Grande Prairie;Canada;YQU;CYQU;551.796.989.441;-118.885.002.136;2195;-7;A;America/Edmonton;airport;OurAirports
14122;Yorkton Municipal Airport;Yorkton;Canada;YQV;CYQV;5.126.470.184.326.170;-10.246.199.798.583.900;1635;-6;N;America/Regina;airport;OurAirports
14123;North Battleford Airport;North Battleford;Canada;YQW;CYQW;5.276.919.937.133.780;-10.824.400.329.589.800;1799;-6;N;America/Regina;airport;OurAirports
14124;Gander International Airport;Gander;Canada;YQX;CYQX;489.369.010.925.293;-5.456.809.997.558.590;496;-3.5;A;America/St_Johns;airport;OurAirports
14125;Sydney / J.A. Douglas McCurdy Airport;Sydney;Canada;YQY;CYQY;46.161.399.841.299.900;-600.477.981.567;203;-4;A;America/Halifax;airport;OurAirports
14126;Quesnel Airport;Quesnel;Canada;YQZ;CYQZ;53.026.100.158.691.400;-12.251.000.213.623.000;1789;-8;A;America/Vancouver;airport;OurAirports
14127;Resolute Bay Airport;Resolute;Canada;YRB;CYRB;747.169.036.865;-949.693.984.985;215;-6;A;America/Winnipeg;airport;OurAirports
14128;Rivière-du-Loup Airport;Riviere Du Loup;Canada;YRI;CYRI;47.764.400.482.177.700;-6.958.470.153.808.590;427;-5;A;America/Toronto;airport;OurAirports
14129;Roberval Airport;Roberval;Canada;YRJ;CYRJ;4.852.000.045.776.360;-722.656.021.118.164;586;-5;A;America/Toronto;airport;OurAirports
14130;Rocky Mountain House Airport;Rocky Mountain House;Canada;YRM;CYRM;524.296.989.441;-114.903.999.329;3244;-7;A;America/Edmonton;airport;OurAirports
14131;Rankin Inlet Airport;Rankin Inlet;Canada;YRT;CYRT;628.114.013.672;-921.157.989.502;94;-6;A;America/Winnipeg;airport;OurAirports
14132;Sudbury Airport;Sudbury;Canada;YSB;CYSB;46.625;-8.079.889.678.955.070;1141;-5;A;America/Toronto;airport;OurAirports
14133;Sherbrooke Airport;Sherbrooke;Canada;YSC;CYSC;454.385.986.328.125;-7.169.139.862.060.540;792;-5;A;America/Toronto;airport;OurAirports
14134;Saint John Airport;St. John;Canada;YSJ;CYSJ;4.531.610.107.421.870;-6.589.029.693.603.510;357;-4;A;America/Halifax;airport;OurAirports
14135;Fort Smith Airport;Fort Smith;Canada;YSM;CYSM;60.020.301.818.847.600;-11.196.199.798.583.900;671;-7;A;America/Edmonton;airport;OurAirports
14136;Nanisivik Airport;Nanisivik;Canada;YSR;CYSR;72.982.201;-84.613.602;2106;-5;A;America/Toronto;airport;OurAirports
14137;Summerside Airport;Summerside;Canada;YSU;CYSU;4.644.060.134.887.690;-6.383.359.909.057.610;56;-4;A;America/Halifax;airport;OurAirports
14138;Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport;Sachs Harbour;Canada;YSY;CYSY;719.938.964.844;-125.242.996.216;282;-7;A;America/Edmonton;airport;OurAirports
14139;Cape Dorset Airport;Cape Dorset;Canada;YTE;CYTE;642.300.033.569;-765.267.028.809;164;-5;A;America/Toronto;airport;OurAirports
14140;Thompson Airport;Thompson;Canada;YTH;CYTH;5.580.110.168.457.030;-9.786.419.677.734.370;729;-6;A;America/Winnipeg;airport;OurAirports
14141;CFB Trenton;Trenton;Canada;YTR;CYTR;44.118.900.299.072.200;-775.280.990.600.586;283;-5;A;America/Toronto;airport;OurAirports
14142;Timmins/Victor M. Power;Timmins;Canada;YTS;CYTS;48.569.698.333.699.900;-81.376.701.355;967;-5;A;America/Toronto;airport;OurAirports
14143;Billy Bishop Toronto City Centre Airport;Toronto;Canada;YTZ;CYTZ;43.627.499;-79.396.202;252;-5;A;America/Toronto;airport;OurAirports
14144;Tuktoyaktuk Airport;Tuktoyaktuk;Canada;YUB;CYUB;6.943.329.620.361.320;-1.330.260.009.765.620;15;-7;A;America/Edmonton;airport;OurAirports
14145;Montreal / Pierre Elliott Trudeau International Airport;Montreal;Canada;YUL;CYUL;454.706.001.282;-737.407.989.502;118;-5;A;America/Toronto;airport;OurAirports
14146;Repulse Bay Airport;Repulse Bay;Canada;YUT;CYUT;665.214.004.517;-8.622.470.092.770.000;80;-6;A;America/Winnipeg;airport;OurAirports
14147;Hall Beach Airport;Hall Beach;Canada;YUX;CYUX;6.877.610.015.869.990;-812.425;30;-5;A;America/Toronto;airport;OurAirports
14148;Rouyn Noranda Airport;Rouyn;Canada;YUY;CYUY;4.820.610.046.386.710;-7.883.560.180.664.060;988;-5;A;America/Toronto;airport;OurAirports
14149;La Ronge Airport;La Ronge;Canada;YVC;CYVC;55.151.401.519.800.000;-105.262.001.038;1242;-6;N;America/Regina;airport;OurAirports
14150;Vermilion Airport;Vermillion;Canada;YVG;CYVG;53.355.800.628.699.900;-110.823.997.498;2025;-7;A;America/Edmonton;airport;OurAirports
14151;Qikiqtarjuaq Airport;Broughton Island;Canada;YVM;CYVM;675.457.992.554;-6.403.140.258.789.990;21;-5;A;America/Toronto;airport;OurAirports
14152;Val-d'Or Airport;Val D'or;Canada;YVO;CYVO;480.532.989.502;-777.827.987.671;1107;-5;A;America/Toronto;airport;OurAirports
14153;Kuujjuaq Airport;Quujjuaq;Canada;YVP;CYVP;58.096.099.853.515.600;-684.269.027.709.961;129;-5;A;America/Toronto;airport;OurAirports
14154;Norman Wells Airport;Norman Wells;Canada;YVQ;CYVQ;6.528.160.095.214.840;-1.267.979.965.209.960;238;-7;A;America/Edmonton;airport;OurAirports
14155;Vancouver International Airport;Vancouver;Canada;YVR;CYVR;49.193.901.062;-123.183.998.108;14;-8;A;America/Vancouver;airport;OurAirports
14156;Buffalo Narrows Airport;Buffalo Narrows;Canada;YVT;CYVT;558.418.998.718;-108.417.999.268;1423;-6;N;America/Regina;airport;OurAirports
14157;Wiarton Airport;Wiarton;Canada;YVV;CYVV;447.458;-81.107.201;729;-5;A;America/Toronto;airport;OurAirports
14158;Petawawa Airport;Petawawa;Canada;YWA;CYWA;4.595.220.184.326.170;-7.731.919.860.839.840;427;-5;A;America/Toronto;airport;OurAirports
14159;Winnipeg / James Armstrong Richardson International Airport;Winnipeg;Canada;YWG;CYWG;49.909.999.847.399.900;-972.398.986.816;783;-6;A;America/Winnipeg;airport;OurAirports
14160;Wabush Airport;Wabush;Canada;YWK;CYWK;5.292.190.170.288.080;-668.644.027.709.961;1808;-4;A;America/Halifax;airport;OurAirports
14161;Williams Lake Airport;Williams Lake;Canada;YWL;CYWL;521.831.016.541;-122.054.000.854;3085;-8;A;America/Vancouver;airport;OurAirports
14162;Wrigley Airport;Wrigley;Canada;YWY;CYWY;6.320.940.017.700.190;-12.343.699.645.996.000;489;-7;A;America/Edmonton;airport;OurAirports
14163;Cranbrook/Canadian Rockies International Airport;Cranbrook;Canada;YXC;CYXC;49.610.801.696.777;-11.578.199.768.066;3082;-7;A;America/Edmonton;airport;OurAirports
14164;Edmonton City Centre (Blatchford Field) Airport;Edmonton;Canada;YXD;CYXD;535.724.983.215;-113.521.003.723;2202;-7;A;America/Edmonton;airport;OurAirports
14165;Saskatoon John G. Diefenbaker International Airport;Saskatoon;Canada;YXE;CYXE;52.170.799.255.371.000;-10.669.999.694.824.200;1653;-6;N;America/Regina;airport;OurAirports
14166;Medicine Hat Airport;Medicine Hat;Canada;YXH;CYXH;5.001.890.182.495.110;-11.072.100.067.138.600;2352;-7;A;America/Edmonton;airport;OurAirports
14167;Fort St John Airport;Fort Saint John;Canada;YXJ;CYXJ;5.623.809.814.453.120;-12.073.999.786.376.900;2280;-7;A;America/Dawson_Creek;airport;OurAirports
14168;Sioux Lookout Airport;Sioux Lookout;Canada;YXL;CYXL;5.011.389.923.095.700;-919.052.963.256.836;1258;-6;A;America/Winnipeg;airport;OurAirports
14169;Pangnirtung Airport;Pangnirtung;Canada;YXP;CYXP;661.449.966.431;-6.571.360.015.869.990;75;-5;A;America/Toronto;airport;OurAirports
14170;Earlton (Timiskaming Regional) Airport;Earlton;Canada;YXR;CYXR;47.697.400.654.599.900;-798.473.453.522;800;-5;A;America/Toronto;airport;OurAirports
14171;Prince George Airport;Prince George;Canada;YXS;CYXS;538.894.004.822;-122.679.000.854;2267;-8;A;America/Vancouver;airport;OurAirports
14172;Northwest Regional Airport Terrace-Kitimat;Terrace;Canada;YXT;CYXT;54.468.498;-128.576.009;713;-8;A;America/Vancouver;airport;OurAirports
14173;London Airport;London;Canada;YXU;CYXU;43.035.599;-811.539;912;-5;A;America/Toronto;airport;OurAirports
14174;Abbotsford Airport;Abbotsford;Canada;YXX;CYXX;49.025.299.072.265.600;-12.236.100.006.103.500;195;-8;A;America/Vancouver;airport;OurAirports
14175;Whitehorse / Erik Nielsen International Airport;Whitehorse;Canada;YXY;CYXY;607.095.985.413;-135.067.001.343;2317;-8;A;America/Vancouver;airport;OurAirports
14176;North Bay Airport;North Bay;Canada;YYB;CYYB;4.636.360.168.457.030;-7.942.279.815.673.820;1215;-5;A;America/Toronto;airport;OurAirports
14177;Calgary International Airport;Calgary;Canada;YYC;CYYC;51.113.899.231;-114.019.996.643;3557;-7;A;America/Edmonton;airport;OurAirports
14178;Smithers Airport;Smithers;Canada;YYD;CYYD;5.482.469.940.185.540;-12.718.299.865.722.600;1712;-8;A;America/Vancouver;airport;OurAirports
14179;Fort Nelson Airport;Fort Nelson;Canada;YYE;CYYE;588.363.990.784;-122.597.000.122;1253;-8;A;America/Vancouver;airport;OurAirports
14180;Penticton Airport;Penticton;Canada;YYF;CYYF;4.946.310.043.334.960;-11.960.199.737.548.800;1129;-8;A;America/Vancouver;airport;OurAirports
14181;Charlottetown Airport;Charlottetown;Canada;YYG;CYYG;46.290.000.915.527.300;-6.312.110.137.939.450;160;-4;A;America/Halifax;airport;OurAirports
14182;Taloyoak Airport;Spence Bay;Canada;YYH;CYYH;695.466.995.239;-935.766.983.032;92;-7;A;America/Edmonton;airport;OurAirports
14183;Victoria International Airport;Victoria;Canada;YYJ;CYYJ;48.646.900.177;-123.426.002.502;63;-8;A;America/Vancouver;airport;OurAirports
14184;Lynn Lake Airport;Lynn Lake;Canada;YYL;CYYL;5.686.389.923.095.700;-10.107.599.639.892.500;1170;-6;A;America/Winnipeg;airport;OurAirports
14185;Swift Current Airport;Swift Current;Canada;YYN;CYYN;50.291.900.634.799.900;-107.691.001.892;2680;-6;N;America/Regina;airport;OurAirports
14186;Churchill Airport;Churchill;Canada;YYQ;CYYQ;58.739.200.592.041.000;-9.406.500.244.140.620;94;-6;A;America/Winnipeg;airport;OurAirports
14187;Goose Bay Airport;Goose Bay;Canada;YYR;CYYR;533.191.986.084;-604.258.003.235;160;-4;A;America/Halifax;airport;OurAirports
14188;St. John's International Airport;St. John's;Canada;YYT;CYYT;47.618.598.938;-527.518.997.192;461;-3.5;A;America/St_Johns;airport;OurAirports
14189;Kapuskasing Airport;Kapuskasing;Canada;YYU;CYYU;4.941.389.846.801.750;-8.246.749.877.929.680;743;-5;A;America/Toronto;airport;OurAirports
14190;Armstrong Airport;Armstrong;Canada;YYW;CYYW;5.029.029.846.191.400;-8.890.969.848.632.810;1058;-5;A;America/Toronto;airport;OurAirports
14191;Mont Joli Airport;Mont Joli;Canada;YYY;CYYY;4.860.860.061.645.500;-6.820.809.936.523.430;172;-5;A;America/Toronto;airport;OurAirports
14192;Lester B. Pearson International Airport;Toronto;Canada;YYZ;CYYZ;436.772.003.174;-7.963.059.997.559.990;569;-5;A;America/Toronto;airport;OurAirports
14193;Downsview Airport;Toronto;Canada;YZD;CYZD;4.374.250.030.517.570;-794.655.990.600.586;652;-5;A;America/Toronto;airport;OurAirports
14194;Gore Bay Manitoulin Airport;Gore Bay;Canada;YZE;CYZE;4.588.529.968.261.710;-8.256.780.242.919.920;635;-5;A;America/Toronto;airport;OurAirports
14195;Yellowknife Airport;Yellowknife;Canada;YZF;CYZF;62.462.799.072.265.600;-11.444.000.244.140.600;675;-7;A;America/Edmonton;airport;OurAirports
14196;Slave Lake Airport;Slave Lake;Canada;YZH;CYZH;552.930.984.497;-114.777.000.427;1912;-7;A;America/Edmonton;airport;OurAirports
14197;Sandspit Airport;Sandspit;Canada;YZP;CYZP;5.325.429.916.379.990;-131.813.995.361;21;-8;A;America/Vancouver;airport;OurAirports
14198;Chris Hadfield Airport;Sarnia;Canada;YZR;CYZR;429.994.010.925.293;-8.230.889.892.578.120;594;-5;A;America/Toronto;airport;OurAirports
14199;Port Hardy Airport;Port Hardy;Canada;YZT;CYZT;50.680.599.212.646.400;-12.736.699.676.513.600;71;-8;A;America/Vancouver;airport;OurAirports
14200;Whitecourt Airport;Whitecourt;Canada;YZU;CYZU;5.414.390.182.495.110;-11.578.700.256.347.600;2567;-7;A;America/Edmonton;airport;OurAirports
14201;Sept-Îles Airport;Sept-iles;Canada;YZV;CYZV;5.022.330.093.383.780;-662.656.021.118.164;180;-5;A;America/Toronto;airport;OurAirports
14202;Teslin Airport;Teslin;Canada;YZW;CYZW;6.017.279.815.673.820;-1.327.429.962.158.200;2313;-8;A;America/Vancouver;airport;OurAirports
14203;CFB Greenwood;Greenwood;Canada;YZX;CYZX;4.498.440.170.288.080;-6.491.690.063.476.560;92;-4;A;America/Halifax;airport;OurAirports
14204;Faro Airport;Faro;Canada;ZFA;CZFA;6.220.750.045.776.360;-13.337.600.708.007.800;2351;-8;A;America/Vancouver;airport;OurAirports
14205;Fort Mcpherson Airport;Fort Mcpherson;Canada;ZFM;CZFM;6.740.750.122.070.310;-13.486.099.243.164.000;116;-7;A;America/Edmonton;airport;OurAirports
14206;Blida Airport;Blida;Algeria;\N;DAAB;3.650.360.107.421.870;28.141.698.837.280.200;535;1;N;Africa/Algiers;airport;OurAirports
14207;Bou Saada Airport;Bou Saada;Algeria;\N;DAAD;3.533.250.045.776.360;4.206.389.904.022.210;1506;1;N;Africa/Algiers;airport;OurAirports
14208;Soummam Airport;Bejaja;Algeria;BJA;DAAE;367.120.018.005;50.699.200.630.200.000;20;1;N;Africa/Algiers;airport;OurAirports
14209;Houari Boumediene Airport;Algier;Algeria;ALG;DAAG;36.691.001.892.089.800;3.215.409.994.125.360;82;1;N;Africa/Algiers;airport;OurAirports
14210;Djanet Inedbirene Airport;Djanet;Algeria;DJG;DAAJ;24.292.800.903.299.900;945.244.026.184;3176;1;N;Africa/Algiers;airport;OurAirports
14211;Boufarik Airport;Boufarik;Algeria;QFD;DAAK;36.545.799;287.611;335;1;N;Africa/Algiers;airport;OurAirports
14212;Reggane Airport;Reggan;Algeria;\N;DAAN;26.710.100.173.950.100;0.2856470048427582;955;1;N;Africa/Algiers;airport;OurAirports
14213;Illizi Takhamalt Airport;Illizi;Algeria;VVZ;DAAP;267.234.992.981;862.265.014.648;1778;1;N;Africa/Algiers;airport;OurAirports
14214;Ain Oussera Airport;Ain Oussera;Algeria;\N;DAAQ;3.552.539.825.439.450;28.787.100.315.093.900;2132;1;N;Africa/Algiers;airport;OurAirports
14215;Aguenar – Hadj Bey Akhamok Airport;Tamanrasset;Algeria;TMR;DAAT;228.115.005.493;545.107.984.543;4518;1;N;Africa/Algiers;airport;OurAirports
14216;Jijel Ferhat Abbas Airport;Jijel;Algeria;GJL;DAAV;367.951.011.658;587.361.001.968;36;1;N;Africa/Algiers;airport;OurAirports
14217;Mecheria Airport;Mecheria;Algeria;\N;DAAY;33.535.900.116;-0.242353007197;3855;1;N;Africa/Algiers;airport;OurAirports
14218;Relizane Airport;Relizane;Algeria;\N;DAAZ;35.752.201.080.322.200;0.6262720227241516;282;1;N;Africa/Algiers;airport;OurAirports
14219;Annaba Airport;Annaba;Algeria;AAE;DABB;36.822.200.775.146.400;7.809.169.769.287.100;16;1;N;Africa/Algiers;airport;OurAirports
14220;Mohamed Boudiaf International Airport;Constantine;Algeria;CZL;DABC;362.760.009.765.625;6.620.389.938.354.490;2265;1;N;Africa/Algiers;airport;OurAirports
14221;Cheikh Larbi Tébessi Airport;Tebessa;Algeria;TEE;DABS;354.315.986.633;812.071.990.967;2661;1;N;Africa/Algiers;airport;OurAirports
14222;Hassi R'Mel Airport;Tilrempt;Algeria;HRM;DAFH;3.293.040.084.838.860;3.311.539.888.381.950;2540;1;N;Africa/Algiers;airport;OurAirports
14223;Bou Chekif Airport;Tiaret;Algeria;TID;DAOB;353.410.987.854;146.315.002.441;3245;1;N;Africa/Algiers;airport;OurAirports
14224;Bou Sfer Airport;Bou Sfer;Algeria;\N;DAOE;3.573.540.115.356.440;-0.8053889870643616;187;1;N;Africa/Algiers;airport;OurAirports
14225;Tindouf Airport;Tindouf;Algeria;TIN;DAOF;277.003.993.988;-8.167.099.952.700.000;1453;1;N;Africa/Algiers;airport;OurAirports
14226;Ech Cheliff Airport;Ech-cheliff;Algeria;QAS;DAOI;362.126.998.901;133.176.994.324;463;1;N;Africa/Algiers;airport;OurAirports
14227;Tafaraoui Airport;Oran;Algeria;TAF;DAOL;3.554.240.036.010.740;-0.5322780013084412;367;1;N;Africa/Algiers;airport;OurAirports
14228;Zenata – Messali El Hadj Airport;Tlemcen;Algeria;TLM;DAON;350.167.007.446;-145.000.004.768;814;1;N;Africa/Algiers;airport;OurAirports
14229;Es Senia Airport;Oran;Algeria;ORN;DAOO;356.239.013.672;-0.6211829781529999;295;1;N;Africa/Algiers;airport;OurAirports
14230;Sidi Bel Abbes Airport;Sidi Bel Abbes;Algeria;\N;DAOS;351.717.987.061;-0.593275010586;1614;1;N;Africa/Algiers;airport;OurAirports
14231;Ghriss Airport;Ghriss;Algeria;MUW;DAOV;35.207.698.822.021.400;0.14714199304580688;1686;1;N;Africa/Algiers;airport;OurAirports
14232;Touat Cheikh Sidi Mohamed Belkebir Airport;Adrar;Algeria;AZR;DAUA;27.837.600.708.007.800;-0.18641400337219238;919;1;N;Africa/Algiers;airport;OurAirports
14233;Biskra Airport;Biskra;Algeria;BSK;DAUB;34.793.300.628.699.900;573.823.022.842;289;1;N;Africa/Algiers;airport;OurAirports
14234;El Golea Airport;El Golea;Algeria;ELG;DAUE;30.571.300.506.591.700;28.595.900.535.583.400;1306;1;N;Africa/Algiers;airport;OurAirports
14235;Noumérat - Moufdi Zakaria Airport;Ghardaia;Algeria;GHA;DAUG;3.238.410.186.767.570;3.794.110.059.738.150;1512;1;N;Africa/Algiers;airport;OurAirports
14236;Oued Irara Airport;Hassi Messaoud;Algeria;HME;DAUH;31.673.000.335.699.900;6.140.439.987.180.000;463;1;N;Africa/Algiers;airport;OurAirports
