33850,J9,2993,KWI,2176,CAI,1128,\N,0,320,2017-04-18 10:00:00
33851,J9,2993,KWI,2176,DWC,8076,\N,0,320,2017-04-18 10:00:00
33852,J9,2993,KWI,2176,DXB,2188,\N,0,320,2017-04-18 10:00:00
33853,J9,2993,KWI,2176,HBE,3410,\N,0,320,2017-04-18 10:00:00
33854,J9,2993,KWI,2176,HMB,8235,\N,0,320,2017-04-18 10:00:00
33855,J9,2993,KWI,2176,JED,2072,\N,0,320,2017-04-18 10:00:00
33856,J9,2993,KWI,2176,LXR,1132,\N,0,320,2017-04-18 10:00:00
33857,J9,2993,KWI,2176,MHD,4331,\N,0,320,2017-04-18 10:00:00
33858,J9,2993,KWI,2176,NJF,7490,\N,0,320,2017-04-18 10:00:00
33859,J9,2993,KWI,2176,RUH,2082,\N,0,320,2017-04-18 10:00:00
33860,J9,2993,KWI,2176,SAW,4317,\N,0,320,2017-04-18 10:00:00
33861,J9,2993,LXR,1132,KWI,2176,\N,0,320,2017-04-18 10:00:00
33862,J9,2993,MHD,4331,KWI,2176,\N,0,320,2017-04-18 10:00:00
33863,J9,2993,NJF,7490,KWI,2176,\N,0,320,2017-04-18 10:00:00
33864,J9,2993,RUH,2082,KWI,2176,\N,0,320,2017-04-18 10:00:00
33865,J9,2993,SAW,4317,KWI,2176,\N,0,320,2017-04-18 10:00:00
33866,JA,132,BEG,1739,SJJ,1646,\N,0,AT7,2017-04-18 10:00:00
33867,JA,132,BNX,5794,SJJ,1646,\N,0,AT7,2017-04-18 10:00:00
33868,JA,132,BNX,5794,ZRH,1678,\N,0,AT7,2017-04-18 10:00:00
33869,JA,132,CPH,609,SJJ,1646,\N,0,AT7,2017-04-18 10:00:00
33870,JA,132,IST,1701,SJJ,1646,\N,0,AT7,2017-04-18 10:00:00
33871,JA,132,SJJ,1646,BEG,1739,\N,0,AT7,2017-04-18 10:00:00
33872,JA,132,SJJ,1646,BNX,5794,\N,0,AT7,2017-04-18 10:00:00
33873,JA,132,SJJ,1646,CPH,609,\N,0,AT7,2017-04-18 10:00:00
33874,JA,132,SJJ,1646,IST,1701,\N,0,AT7,2017-04-18 10:00:00
33875,JA,132,ZRH,1678,BNX,5794,\N,0,AT7,2017-04-18 10:00:00
33876,JB,2731,CXH,5500,YWH,4106,\N,0,S76,2017-04-18 10:00:00
33877,JB,2731,YWH,4106,CXH,5500,\N,0,S76,2017-04-18 10:00:00
33878,JD,6557,BAV,6346,CGO,3375,\N,0,320,2017-04-18 10:00:00
33879,JD,6557,CAN,3370,CKG,3393,\N,0,319,2017-04-18 10:00:00
33880,JD,6557,CAN,3370,CTU,3395,\N,0,319,2017-04-18 10:00:00
33881,JD,6557,CAN,3370,HAK,4120,\N,0,320,2017-04-18 10:00:00
33882,JD,6557,CAN,3370,HET,6345,\N,0,319,2017-04-18 10:00:00
33883,JD,6557,CAN,3370,HGH,3386,\N,0,319,2017-04-18 10:00:00
33884,JD,6557,CAN,3370,LJG,4033,\N,0,319,2017-04-18 10:00:00
33885,JD,6557,CAN,3370,SYX,4030,\N,0,320,2017-04-18 10:00:00
33886,JD,6557,CGO,3375,BAV,6346,\N,0,320,2017-04-18 10:00:00
33887,JD,6557,CGO,3375,HAK,4120,\N,0,319,2017-04-18 10:00:00
33888,JD,6557,CGO,3375,HET,6345,\N,0,320,2017-04-18 10:00:00
33889,JD,6557,CGO,3375,HGH,3386,\N,0,319,2017-04-18 10:00:00
33890,JD,6557,CGO,3375,KWL,3372,\N,0,320,2017-04-18 10:00:00
33891,JD,6557,CGO,3375,SYX,4030,\N,0,320,2017-04-18 10:00:00
33892,JD,6557,CGQ,4380,FOC,3385,\N,0,320,2017-04-18 10:00:00
33893,JD,6557,CGQ,4380,SJW,6347,\N,0,320,2017-04-18 10:00:00
33894,JD,6557,CIF,6342,HET,6345,\N,0,319,2017-04-18 10:00:00
33895,JD,6557,CKG,3393,CAN,3370,\N,0,319,2017-04-18 10:00:00
33896,JD,6557,CKG,3393,HAK,4120,\N,0,320 319,2017-04-18 10:00:00
33897,JD,6557,CKG,3393,SYX,4030,\N,0,319,2017-04-18 10:00:00
33898,JD,6557,CKG,3393,XIY,3379,\N,0,320,2017-04-18 10:00:00
33899,JD,6557,CSX,3371,HAK,4120,\N,0,320,2017-04-18 10:00:00
33900,JD,6557,CSX,3371,SYX,4030,\N,0,320,2017-04-18 10:00:00
33901,JD,6557,CTU,3395,CAN,3370,\N,0,319,2017-04-18 10:00:00
33902,JD,6557,CTU,3395,LJG,4033,\N,0,319,2017-04-18 10:00:00
33903,JD,6557,CTU,3395,SYX,4030,\N,0,320,2017-04-18 10:00:00
33904,JD,6557,DLC,3404,HGH,3386,\N,0,319,2017-04-18 10:00:00
33905,JD,6557,DLC,3404,NGB,3387,\N,0,320,2017-04-18 10:00:00
33906,JD,6557,DLC,3404,WUH,3376,\N,0,319,2017-04-18 10:00:00
33907,JD,6557,DNH,4308,HGH,3386,\N,0,320,2017-04-18 10:00:00
33908,JD,6557,DNH,4308,URC,3399,\N,0,320,2017-04-18 10:00:00
33909,JD,6557,DYG,6353,XIY,3379,\N,0,319,2017-04-18 10:00:00
33910,JD,6557,ENH,6358,WUH,3376,\N,0,319,2017-04-18 10:00:00
33911,JD,6557,ERL,10160,PEK,3364,\N,0,319,2017-04-18 10:00:00
33912,JD,6557,FOC,3385,CGQ,4380,\N,0,320,2017-04-18 10:00:00
33913,JD,6557,FOC,3385,SYX,4030,\N,0,319 320,2017-04-18 10:00:00
33914,JD,6557,FOC,3385,XUZ,4149,\N,0,319,2017-04-18 10:00:00
33915,JD,6557,HAK,4120,CAN,3370,\N,0,320,2017-04-18 10:00:00
33916,JD,6557,HAK,4120,CGO,3375,\N,0,319,2017-04-18 10:00:00
33917,JD,6557,HAK,4120,CKG,3393,\N,0,320 319,2017-04-18 10:00:00
33918,JD,6557,HAK,4120,CSX,3371,\N,0,320,2017-04-18 10:00:00
33919,JD,6557,HAK,4120,HGH,3386,\N,0,319,2017-04-18 10:00:00
33920,JD,6557,HAK,4120,KHN,3384,\N,0,319,2017-04-18 10:00:00
33921,JD,6557,HAK,4120,KWE,3394,\N,0,319,2017-04-18 10:00:00
33922,JD,6557,HAK,4120,KWL,3372,\N,0,320,2017-04-18 10:00:00
33923,JD,6557,HAK,4120,NGB,3387,\N,0,320,2017-04-18 10:00:00
33924,JD,6557,HAK,4120,NKG,3388,\N,0,319,2017-04-18 10:00:00
33925,JD,6557,HAK,4120,PEK,3364,\N,0,319,2017-04-18 10:00:00
33926,JD,6557,HAK,4120,WUH,3376,\N,0,319,2017-04-18 10:00:00
33927,JD,6557,HAK,4120,XIY,3379,\N,0,319 320,2017-04-18 10:00:00
33928,JD,6557,HET,6345,CAN,3370,\N,0,319,2017-04-18 10:00:00
33929,JD,6557,HET,6345,CGO,3375,\N,0,320,2017-04-18 10:00:00
33930,JD,6557,HET,6345,CIF,6342,\N,0,319,2017-04-18 10:00:00
33931,JD,6557,HET,6345,KHN,3384,\N,0,319,2017-04-18 10:00:00
33932,JD,6557,HET,6345,PEK,3364,\N,0,319,2017-04-18 10:00:00
33933,JD,6557,HET,6345,WUH,3376,\N,0,320,2017-04-18 10:00:00
33934,JD,6557,HET,6345,YIE,10941,\N,0,319,2017-04-18 10:00:00
33935,JD,6557,HFE,3389,XIY,3379,\N,0,319,2017-04-18 10:00:00
33936,JD,6557,HFE,3389,XMN,3383,\N,0,319,2017-04-18 10:00:00
33937,JD,6557,HGH,3386,CAN,3370,\N,0,319,2017-04-18 10:00:00
33938,JD,6557,HGH,3386,CGO,3375,\N,0,319,2017-04-18 10:00:00
33939,JD,6557,HGH,3386,DLC,3404,\N,0,319,2017-04-18 10:00:00
33940,JD,6557,HGH,3386,DNH,4308,\N,0,320,2017-04-18 10:00:00
33941,JD,6557,HGH,3386,HAK,4120,\N,0,319,2017-04-18 10:00:00
33942,JD,6557,HGH,3386,JHG,3381,\N,0,319,2017-04-18 10:00:00
33943,JD,6557,HGH,3386,KMG,3382,\N,0,319,2017-04-18 10:00:00
33944,JD,6557,HGH,3386,KWL,3372,\N,0,319,2017-04-18 10:00:00
33945,JD,6557,HGH,3386,LJG,4033,\N,0,319,2017-04-18 10:00:00
33946,JD,6557,HGH,3386,PEK,3364,\N,0,319,2017-04-18 10:00:00
33947,JD,6557,HGH,3386,SJW,6347,\N,0,320,2017-04-18 10:00:00
33948,JD,6557,HGH,3386,SYX,4030,\N,0,320,2017-04-18 10:00:00
33949,JD,6557,HGH,3386,TAO,3390,\N,0,319,2017-04-18 10:00:00
33950,JD,6557,HGH,3386,TGO,6348,\N,0,319,2017-04-18 10:00:00
33951,JD,6557,HGH,3386,XIY,3379,\N,0,320,2017-04-18 10:00:00
33952,JD,6557,HGH,3386,YIH,6361,\N,0,320,2017-04-18 10:00:00
33953,JD,6557,HLD,3366,PEK,3364,\N,0,319,2017-04-18 10:00:00
33954,JD,6557,HRB,3400,SJW,6347,\N,0,320,2017-04-18 10:00:00
33955,JD,6557,HRB,3400,TGO,6348,\N,0,319,2017-04-18 10:00:00
33956,JD,6557,HRB,3400,TSN,3368,\N,0,319,2017-04-18 10:00:00
33957,JD,6557,JHG,3381,HGH,3386,\N,0,319,2017-04-18 10:00:00
33958,JD,6557,JHG,3381,LJG,4033,\N,0,319,2017-04-18 10:00:00
33959,JD,6557,JXA,8417,PEK,3364,\N,0,319,2017-04-18 10:00:00
33960,JD,6557,KHG,3397,URC,3399,\N,0,320,2017-04-18 10:00:00
33961,JD,6557,KHN,3384,HAK,4120,\N,0,319,2017-04-18 10:00:00
33962,JD,6557,KHN,3384,HET,6345,\N,0,319,2017-04-18 10:00:00
33963,JD,6557,KHN,3384,SYX,4030,\N,0,320,2017-04-18 10:00:00
33964,JD,6557,KHN,3384,TNA,4108,\N,0,320,2017-04-18 10:00:00
33965,JD,6557,KMG,3382,HGH,3386,\N,0,319,2017-04-18 10:00:00
33966,JD,6557,KMG,3382,LJG,4033,\N,0,319,2017-04-18 10:00:00
33967,JD,6557,KWE,3394,HAK,4120,\N,0,319,2017-04-18 10:00:00
33968,JD,6557,KWE,3394,SYX,4030,\N,0,319,2017-04-18 10:00:00
33969,JD,6557,KWE,3394,XIY,3379,\N,0,319,2017-04-18 10:00:00
33970,JD,6557,KWE,3394,YIH,6361,\N,0,320,2017-04-18 10:00:00
33971,JD,6557,KWL,3372,CGO,3375,\N,0,320,2017-04-18 10:00:00
33972,JD,6557,KWL,3372,HAK,4120,\N,0,320,2017-04-18 10:00:00
33973,JD,6557,KWL,3372,HGH,3386,\N,0,319,2017-04-18 10:00:00
33974,JD,6557,KWL,3372,LJG,4033,\N,0,319,2017-04-18 10:00:00
33975,JD,6557,KWL,3372,NGB,3387,\N,0,319,2017-04-18 10:00:00
33976,JD,6557,KWL,3372,TNA,4108,\N,0,320,2017-04-18 10:00:00
33977,JD,6557,KWL,3372,TYN,3369,\N,0,320,2017-04-18 10:00:00
33978,JD,6557,KWL,3372,XIY,3379,\N,0,319 320,2017-04-18 10:00:00
33979,JD,6557,KWL,3372,XMN,3383,\N,0,319,2017-04-18 10:00:00
33980,JD,6557,LHW,3378,NNG,3373,\N,0,319,2017-04-18 10:00:00
33981,JD,6557,LHW,3378,PEK,3364,\N,0,320,2017-04-18 10:00:00
33982,JD,6557,LHW,3378,URC,3399,\N,0,320,2017-04-18 10:00:00
33983,JD,6557,LJG,4033,CAN,3370,\N,0,319,2017-04-18 10:00:00
33984,JD,6557,LJG,4033,CTU,3395,\N,0,319,2017-04-18 10:00:00
33985,JD,6557,LJG,4033,HGH,3386,\N,0,319,2017-04-18 10:00:00
33986,JD,6557,LJG,4033,JHG,3381,\N,0,319,2017-04-18 10:00:00
33987,JD,6557,LJG,4033,KMG,3382,\N,0,319,2017-04-18 10:00:00
33988,JD,6557,LJG,4033,KWL,3372,\N,0,319,2017-04-18 10:00:00
33989,JD,6557,LJG,4033,NKG,3388,\N,0,319,2017-04-18 10:00:00
33990,JD,6557,LJG,4033,PEK,3364,\N,0,319,2017-04-18 10:00:00
33991,JD,6557,LJG,4033,SJW,6347,\N,0,319,2017-04-18 10:00:00
33992,JD,6557,LJG,4033,TNA,4108,\N,0,319,2017-04-18 10:00:00
33993,JD,6557,LJG,4033,WUH,3376,\N,0,319,2017-04-18 10:00:00
33994,JD,6557,LJG,4033,XIY,3379,\N,0,319,2017-04-18 10:00:00
33995,JD,6557,NGB,3387,DLC,3404,\N,0,320,2017-04-18 10:00:00
33996,JD,6557,NGB,3387,HAK,4120,\N,0,320,2017-04-18 10:00:00
33997,JD,6557,NGB,3387,KWL,3372,\N,0,319,2017-04-18 10:00:00
33998,JD,6557,NKG,3388,HAK,4120,\N,0,319,2017-04-18 10:00:00
33999,JD,6557,NKG,3388,LJG,4033,\N,0,319,2017-04-18 10:00:00
34000,JD,6557,NKG,3388,SYX,4030,\N,0,320,2017-04-18 10:00:00
34001,JD,6557,NNG,3373,LHW,3378,\N,0,319,2017-04-18 10:00:00
34002,JD,6557,NNG,3373,SYX,4030,\N,0,319,2017-04-18 10:00:00
34003,JD,6557,PEK,3364,ERL,10160,\N,0,319,2017-04-18 10:00:00
34004,JD,6557,PEK,3364,HAK,4120,\N,0,319,2017-04-18 10:00:00
34005,JD,6557,PEK,3364,HET,6345,\N,0,319,2017-04-18 10:00:00
34006,JD,6557,PEK,3364,HGH,3386,\N,0,319,2017-04-18 10:00:00
34007,JD,6557,PEK,3364,HLD,3366,\N,0,319,2017-04-18 10:00:00
34008,JD,6557,PEK,3364,JXA,8417,\N,0,319,2017-04-18 10:00:00
34009,JD,6557,PEK,3364,LHW,3378,\N,0,320,2017-04-18 10:00:00
34010,JD,6557,PEK,3364,LJG,4033,\N,0,319,2017-04-18 10:00:00
34011,JD,6557,PEK,3364,TAO,3390,\N,0,319,2017-04-18 10:00:00
34012,JD,6557,PEK,3364,XMN,3383,\N,0,320,2017-04-18 10:00:00
34013,JD,6557,PEK,3364,YIH,6361,\N,0,320,2017-04-18 10:00:00
34014,JD,6557,SHE,4144,SJW,6347,\N,0,319,2017-04-18 10:00:00
34015,JD,6557,SJW,6347,CGQ,4380,\N,0,320,2017-04-18 10:00:00
34016,JD,6557,SJW,6347,HGH,3386,\N,0,320,2017-04-18 10:00:00
34017,JD,6557,SJW,6347,HRB,3400,\N,0,320,2017-04-18 10:00:00
34018,JD,6557,SJW,6347,LJG,4033,\N,0,319,2017-04-18 10:00:00
34019,JD,6557,SJW,6347,SHE,4144,\N,0,319,2017-04-18 10:00:00
34020,JD,6557,SJW,6347,SYX,4030,\N,0,320,2017-04-18 10:00:00
34021,JD,6557,SJW,6347,URC,3399,\N,0,320,2017-04-18 10:00:00
34022,JD,6557,SJW,6347,XIY,3379,\N,0,320,2017-04-18 10:00:00
34023,JD,6557,SYX,4030,CAN,3370,\N,0,320,2017-04-18 10:00:00
34024,JD,6557,SYX,4030,CGO,3375,\N,0,320,2017-04-18 10:00:00
34025,JD,6557,SYX,4030,CKG,3393,\N,0,319,2017-04-18 10:00:00
34026,JD,6557,SYX,4030,CSX,3371,\N,0,320,2017-04-18 10:00:00
34027,JD,6557,SYX,4030,CTU,3395,\N,0,320,2017-04-18 10:00:00
34028,JD,6557,SYX,4030,FOC,3385,\N,0,319 320,2017-04-18 10:00:00
34029,JD,6557,SYX,4030,HGH,3386,\N,0,320,2017-04-18 10:00:00
34030,JD,6557,SYX,4030,KHN,3384,\N,0,320,2017-04-18 10:00:00
34031,JD,6557,SYX,4030,KWE,3394,\N,0,319,2017-04-18 10:00:00
34032,JD,6557,SYX,4030,NKG,3388,\N,0,320,2017-04-18 10:00:00
34033,JD,6557,SYX,4030,NNG,3373,\N,0,319,2017-04-18 10:00:00
34034,JD,6557,SYX,4030,SJW,6347,\N,0,320,2017-04-18 10:00:00
34035,JD,6557,SYX,4030,TSN,3368,\N,0,320,2017-04-18 10:00:00
34036,JD,6557,SYX,4030,WUH,3376,\N,0,320,2017-04-18 10:00:00
34037,JD,6557,SYX,4030,XIY,3379,\N,0,320,2017-04-18 10:00:00
34038,JD,6557,SYX,4030,XMN,3383,\N,0,319,2017-04-18 10:00:00
34039,JD,6557,SYX,4030,YIH,6361,\N,0,320,2017-04-18 10:00:00
34040,JD,6557,TAO,3390,HGH,3386,\N,0,319,2017-04-18 10:00:00
34041,JD,6557,TAO,3390,PEK,3364,\N,0,319,2017-04-18 10:00:00
34042,JD,6557,TAO,3390,XIY,3379,\N,0,319,2017-04-18 10:00:00
34043,JD,6557,TGO,6348,HGH,3386,\N,0,319,2017-04-18 10:00:00
34044,JD,6557,TGO,6348,HRB,3400,\N,0,319,2017-04-18 10:00:00
34045,JD,6557,TNA,4108,KHN,3384,\N,0,320,2017-04-18 10:00:00
34046,JD,6557,TNA,4108,KWL,3372,\N,0,320,2017-04-18 10:00:00
34047,JD,6557,TNA,4108,LJG,4033,\N,0,319,2017-04-18 10:00:00
34048,JD,6557,TNA,4108,XIY,3379,\N,0,320,2017-04-18 10:00:00
34049,JD,6557,TSN,3368,HRB,3400,\N,0,319,2017-04-18 10:00:00
34050,JD,6557,TSN,3368,SYX,4030,\N,0,320,2017-04-18 10:00:00
34051,JD,6557,TSN,3368,XIY,3379,\N,0,319,2017-04-18 10:00:00
34052,JD,6557,TXN,6387,XIY,3379,\N,0,319,2017-04-18 10:00:00
34053,JD,6557,TXN,6387,XMN,3383,\N,0,319,2017-04-18 10:00:00
34054,JD,6557,TYN,3369,KWL,3372,\N,0,320,2017-04-18 10:00:00
34055,JD,6557,URC,3399,DNH,4308,\N,0,320,2017-04-18 10:00:00
34056,JD,6557,URC,3399,KHG,3397,\N,0,320,2017-04-18 10:00:00
34057,JD,6557,URC,3399,LHW,3378,\N,0,320,2017-04-18 10:00:00
34058,JD,6557,URC,3399,SJW,6347,\N,0,320,2017-04-18 10:00:00
34059,JD,6557,WUH,3376,DLC,3404,\N,0,319,2017-04-18 10:00:00
34060,JD,6557,WUH,3376,ENH,6358,\N,0,319,2017-04-18 10:00:00
34061,JD,6557,WUH,3376,HAK,4120,\N,0,319,2017-04-18 10:00:00
34062,JD,6557,WUH,3376,HET,6345,\N,0,320,2017-04-18 10:00:00
34063,JD,6557,WUH,3376,LJG,4033,\N,0,319,2017-04-18 10:00:00
34064,JD,6557,WUH,3376,SYX,4030,\N,0,320,2017-04-18 10:00:00
34065,JD,6557,WUH,3376,XMN,3383,\N,0,320,2017-04-18 10:00:00
34066,JD,6557,XIY,3379,CKG,3393,\N,0,320,2017-04-18 10:00:00
34067,JD,6557,XIY,3379,DYG,6353,\N,0,319,2017-04-18 10:00:00
34068,JD,6557,XIY,3379,HAK,4120,\N,0,319 320,2017-04-18 10:00:00
34069,JD,6557,XIY,3379,HFE,3389,\N,0,319,2017-04-18 10:00:00
34070,JD,6557,XIY,3379,HGH,3386,\N,0,320,2017-04-18 10:00:00
34071,JD,6557,XIY,3379,KWE,3394,\N,0,319,2017-04-18 10:00:00
34072,JD,6557,XIY,3379,KWL,3372,\N,0,319 320,2017-04-18 10:00:00
34073,JD,6557,XIY,3379,LJG,4033,\N,0,319,2017-04-18 10:00:00
34074,JD,6557,XIY,3379,SJW,6347,\N,0,320,2017-04-18 10:00:00
34075,JD,6557,XIY,3379,SYX,4030,\N,0,320,2017-04-18 10:00:00
34076,JD,6557,XIY,3379,TAO,3390,\N,0,319,2017-04-18 10:00:00
34077,JD,6557,XIY,3379,TNA,4108,\N,0,320,2017-04-18 10:00:00
34078,JD,6557,XIY,3379,TSN,3368,\N,0,319,2017-04-18 10:00:00
34079,JD,6557,XIY,3379,TXN,6387,\N,0,319,2017-04-18 10:00:00
34080,JD,6557,XMN,3383,HFE,3389,\N,0,319,2017-04-18 10:00:00
34081,JD,6557,XMN,3383,KWL,3372,\N,0,319,2017-04-18 10:00:00
34082,JD,6557,XMN,3383,PEK,3364,\N,0,320,2017-04-18 10:00:00
34083,JD,6557,XMN,3383,SYX,4030,\N,0,319,2017-04-18 10:00:00
34084,JD,6557,XMN,3383,TXN,6387,\N,0,319,2017-04-18 10:00:00
34085,JD,6557,XMN,3383,WUH,3376,\N,0,320,2017-04-18 10:00:00
34086,JD,6557,XUZ,4149,FOC,3385,\N,0,319,2017-04-18 10:00:00
34087,JD,6557,YIE,10941,HET,6345,\N,0,319,2017-04-18 10:00:00
34088,JD,6557,YIH,6361,HGH,3386,\N,0,320,2017-04-18 10:00:00
34089,JD,6557,YIH,6361,KWE,3394,\N,0,320,2017-04-18 10:00:00
34090,JD,6557,YIH,6361,PEK,3364,\N,0,320,2017-04-18 10:00:00
34091,JD,6557,YIH,6361,SYX,4030,\N,0,320,2017-04-18 10:00:00
34092,JE,3393,BFN,794,CPT,797,\N,0,733 738,2017-04-18 10:00:00
34093,JE,3393,CPT,797,BFN,794,\N,0,733 738,2017-04-18 10:00:00
34094,JE,3393,CPT,797,DUR,799,\N,0,738,2017-04-18 10:00:00
34095,JE,3393,CPT,797,HLA,820,\N,0,738,2017-04-18 10:00:00
34096,JE,3393,CPT,797,JNB,813,\N,0,738 733,2017-04-18 10:00:00
34097,JE,3393,CPT,797,PLZ,838,\N,0,733,2017-04-18 10:00:00
34098,JE,3393,DUR,799,CPT,797,\N,0,738,2017-04-18 10:00:00
34099,JE,3393,DUR,799,JNB,813,\N,0,738 733,2017-04-18 10:00:00
34100,JE,3393,GRJ,804,JNB,813,\N,0,738 733,2017-04-18 10:00:00
34101,JE,3393,HLA,820,CPT,797,\N,0,738,2017-04-18 10:00:00
34102,JE,3393,JNB,813,CPT,797,\N,0,738 733,2017-04-18 10:00:00
34103,JE,3393,JNB,813,DUR,799,\N,0,738 733,2017-04-18 10:00:00
34104,JE,3393,JNB,813,GRJ,804,\N,0,738 733,2017-04-18 10:00:00
34105,JE,3393,JNB,813,PLZ,838,\N,0,733 738,2017-04-18 10:00:00
34106,JE,3393,JNB,813,ZNZ,1186,\N,0,738,2017-04-18 10:00:00
34107,JE,3393,PLZ,838,CPT,797,\N,0,733,2017-04-18 10:00:00
34108,JE,3393,PLZ,838,JNB,813,\N,0,733 738,2017-04-18 10:00:00
34109,JE,3393,ZNZ,1186,JNB,813,\N,0,738,2017-04-18 10:00:00
34110,JH,13200,AOJ,2340,NKM,5997,\N,0,E70,2017-04-18 10:00:00
34111,JH,13200,CTS,2287,FSZ,6476,\N,0,E70,2017-04-18 10:00:00
34112,JH,13200,CTS,2287,MMJ,2280,\N,0,E70,2017-04-18 10:00:00
34113,JH,13200,FSZ,6476,CTS,2287,\N,0,E70,2017-04-18 10:00:00
34114,JH,13200,FSZ,6476,FUK,2305,\N,0,E70,2017-04-18 10:00:00
34115,JH,13200,FSZ,6476,KOJ,2307,\N,0,E70,2017-04-18 10:00:00
34116,JH,13200,FUK,2305,FSZ,6476,\N,0,E70,2017-04-18 10:00:00
34117,JH,13200,FUK,2305,KIJ,4381,\N,0,E70,2017-04-18 10:00:00
34118,JH,13200,FUK,2305,MMJ,2280,\N,0,E70,2017-04-18 10:00:00
34119,JH,13200,GAJ,2341,NKM,5997,\N,0,E70,2017-04-18 10:00:00
34120,JH,13200,HNA,2344,NKM,5997,\N,0,E70,2017-04-18 10:00:00
34121,JH,13200,KCZ,2332,NKM,5997,\N,0,E70,2017-04-18 10:00:00
34122,JH,13200,KIJ,4381,FUK,2305,\N,0,E70,2017-04-18 10:00:00
34123,JH,13200,KIJ,4381,NKM,5997,\N,0,E70,2017-04-18 10:00:00
34124,JH,13200,KMJ,2312,NKM,5997,\N,0,E70,2017-04-18 10:00:00
34125,JH,13200,KOJ,2307,FSZ,6476,\N,0,E70,2017-04-18 10:00:00
34126,JH,13200,MMJ,2280,CTS,2287,\N,0,E70,2017-04-18 10:00:00
34127,JH,13200,MMJ,2280,FUK,2305,\N,0,E70,2017-04-18 10:00:00
34128,JH,13200,NKM,5997,AOJ,2340,\N,0,E70,2017-04-18 10:00:00
34129,JH,13200,NKM,5997,GAJ,2341,\N,0,E70,2017-04-18 10:00:00
34130,JH,13200,NKM,5997,HNA,2344,\N,0,E70,2017-04-18 10:00:00
34131,JH,13200,NKM,5997,KCZ,2332,\N,0,E70,2017-04-18 10:00:00
34132,JH,13200,NKM,5997,KIJ,4381,\N,0,E70,2017-04-18 10:00:00
34133,JH,13200,NKM,5997,KMJ,2312,\N,0,E70,2017-04-18 10:00:00
34134,JJ,4867,AEP,2442,GRU,2564,\N,0,320,2017-04-18 10:00:00
34135,JJ,4867,AGT,4305,ASU,2699,Y,0,320,2017-04-18 10:00:00
34136,JJ,4867,AGT,4305,GRU,2564,Y,0,320,2017-04-18 10:00:00
34137,JJ,4867,AJU,2522,GRU,2564,\N,0,320,2017-04-18 10:00:00
34138,JJ,4867,AJU,2522,REC,2610,\N,0,320,2017-04-18 10:00:00
34139,JJ,4867,AJU,2522,SDU,2612,\N,0,319,2017-04-18 10:00:00
34140,JJ,4867,AJU,2522,SSA,2621,\N,0,319,2017-04-18 10:00:00
34141,JJ,4867,AQP,2802,LIM,2789,Y,0,319,2017-04-18 10:00:00
34142,JJ,4867,ASU,2699,AGT,4305,Y,0,320,2017-04-18 10:00:00
34143,JJ,4867,ASU,2699,EZE,3988,\N,0,320,2017-04-18 10:00:00
34144,JJ,4867,ASU,2699,GRU,2564,\N,0,320,2017-04-18 10:00:00
34145,JJ,4867,BEL,2526,BSB,2531,\N,0,320,2017-04-18 10:00:00
34146,JJ,4867,BEL,2526,FOR,2559,\N,0,320,2017-04-18 10:00:00
34147,JJ,4867,BEL,2526,GIG,2560,\N,0,320,2017-04-18 10:00:00
34148,JJ,4867,BEL,2526,GRU,2564,\N,0,320,2017-04-18 10:00:00
34149,JJ,4867,BEL,2526,MAB,2584,\N,0,320,2017-04-18 10:00:00
34150,JJ,4867,BEL,2526,MAO,2551,\N,0,320,2017-04-18 10:00:00
34151,JJ,4867,BEL,2526,MCP,2591,\N,0,320,2017-04-18 10:00:00
34152,JJ,4867,BEL,2526,MIA,3576,\N,0,763,2017-04-18 10:00:00
34153,JJ,4867,BEL,2526,SLZ,2616,\N,0,320,2017-04-18 10:00:00
34154,JJ,4867,BEL,2526,STM,4092,\N,0,320,2017-04-18 10:00:00
34155,JJ,4867,BOG,2709,GRU,2564,\N,0,763,2017-04-18 10:00:00
34156,JJ,4867,BPS,4209,CGH,2618,\N,0,320,2017-04-18 10:00:00
34157,JJ,4867,BPS,4209,CNF,2537,\N,0,320 319,2017-04-18 10:00:00
34158,JJ,4867,BPS,4209,GRU,2564,\N,0,320,2017-04-18 10:00:00
34159,JJ,4867,BSB,2531,BEL,2526,\N,0,320,2017-04-18 10:00:00
34160,JJ,4867,BSB,2531,CGB,2548,\N,0,320 319,2017-04-18 10:00:00
34161,JJ,4867,BSB,2531,CGH,2618,\N,0,320 319,2017-04-18 10:00:00
34162,JJ,4867,BSB,2531,CGR,2538,\N,0,320,2017-04-18 10:00:00
34163,JJ,4867,BSB,2531,CNF,2537,\N,0,320 319,2017-04-18 10:00:00
34164,JJ,4867,BSB,2531,CWB,2545,\N,0,320,2017-04-18 10:00:00
34165,JJ,4867,BSB,2531,FLN,2555,\N,0,320,2017-04-18 10:00:00
34166,JJ,4867,BSB,2531,FOR,2559,\N,0,321 319,2017-04-18 10:00:00
34167,JJ,4867,BSB,2531,GIG,2560,\N,0,320,2017-04-18 10:00:00
34168,JJ,4867,BSB,2531,GRU,2564,\N,0,320 321,2017-04-18 10:00:00
34169,JJ,4867,BSB,2531,GYN,2562,\N,0,320,2017-04-18 10:00:00
34170,JJ,4867,BSB,2531,IMP,2572,\N,0,319 320,2017-04-18 10:00:00
34171,JJ,4867,BSB,2531,JPA,2575,\N,0,320,2017-04-18 10:00:00
